order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
67795,2025-06-04 00:16:40,2025-06-07 00:16:40,Em trânsito,4,149.9,Pix,341,Sra. Brenda Andrade,ana-juliacaldeira@example.net,Cassiano,MG,14,Bola Pro,Esporte,SportPro,
68086,2025-10-13 06:35:24,2025-10-19 06:35:24,Entregue,2,149.9,Pix,349,Allana Carvalho,jose-miguelmoura@example.net,Moreira,RJ,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
31239,2025-05-17 16:35:58,2025-05-21 16:35:58,Entregue,3,4599.0,Cartão de crédito,270,Olívia Campos,stephany35@example.com,Aragão,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
60843,2025-12-25 11:22:04,2025-12-29 11:22:04,Entregue,2,4599.0,Boleto,438,Breno Albuquerque,camila31@example.net,Teixeira das Flores,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
14332,2025-04-26 20:10:57,2025-04-27 20:10:57,Entregue,4,99.9,Pix,581,Pedro da Rocha,ryancasa-grande@example.org,Mendes,RJ,5,Camiseta Basic,Moda,ModaTop,Não recomendo
6712,2025-11-01 11:59:57,,Cancelado,1,3299.9,Pix,147,Evelyn Pires,hellenafonseca@example.net,Ribeiro de Goiás,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,
81571,2025-04-27 11:17:17,2025-05-01 11:17:17,Entregue,2,199.9,Boleto,290,Sr. João Miguel Marques,josue08@example.com,Barros,MG,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
63602,2025-05-10 09:16:42,2025-05-16 09:16:42,Entregue,1,399.9,Boleto,829,Luiza Dias,ana-vitoriafreitas@example.net,Almeida Alegre,RS,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
70183,2025-06-12 22:01:20,2025-06-14 22:01:20,Entregue,4,399.9,Boleto,476,Yuri Novaes,fcassiano@example.com,da Cruz de Lima,DF,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
1697,2025-07-22 04:25:12,2025-07-29 04:25:12,Entregue,3,399.9,Cartão de crédito,283,Maya Pacheco,novaesrhavi@example.net,Pastor,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
97210,2025-12-04 11:36:21,2025-12-09 11:36:21,Entregue,1,4599.0,Boleto,783,Matheus Duarte,da-cunhaerick@example.org,Cirino,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
53375,2025-07-25 00:05:19,2025-07-27 00:05:19,Entregue,1,4599.0,Cartão de crédito,228,João Pedro da Luz,kandrade@example.net,Pastor,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
22236,2025-07-17 22:05:10,2025-07-19 22:05:10,Entregue,3,4599.0,Pix,617,Maria Helena Santos,tvargas@example.com,Casa Grande Alegre,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
40112,2025-06-22 02:23:51,2025-06-26 02:23:51,Entregue,3,399.9,Cartão de crédito,851,Vinícius Montenegro,jesusheitor@example.net,Souza de Costa,SP,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
22034,2025-03-23 01:58:37,2025-03-27 01:58:37,Entregue,3,899.0,Boleto,396,Ana Vitória Aragão,brayan30@example.com,Macedo do Sul,GO,11,Mesa Madeira,Casa,MoveisCenter,"Muito bom, recomendo"
81531,2025-07-13 19:28:39,2025-07-14 19:28:39,Entregue,4,3299.9,Pix,22,João Borges,kamilly61@example.org,Montenegro Grande,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
123560,2025-05-20 09:00:39,2025-05-25 09:00:39,Entregue,3,99.9,Pix,372,Zoe Barros,ravy28@example.org,Vargas,SP,5,Camiseta Basic,Moda,ModaTop,Não recomendo
107980,2025-03-03 02:53:21,2025-03-07 02:53:21,Entregue,3,599.9,Cartão de crédito,886,Benicio Vargas,leaojoaquim@example.net,Silveira,SP,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
12154,2025-04-15 23:01:39,2025-04-19 23:01:39,Entregue,4,4599.0,Pix,761,Luara Silva,hadassacastro@example.net,Pimenta de Pimenta,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
68259,2025-10-04 12:04:39,2025-10-10 12:04:39,Entregue,1,3299.9,Cartão de crédito,983,Maria Flor Duarte,joao-lucasmoura@example.com,Campos das Flores,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
81472,2025-08-31 04:18:41,2025-09-06 04:18:41,Entregue,2,199.9,Pix,984,Pedro Miguel Guerra,evelynsilveira@example.org,Nogueira,SP,13,Luminária Zen,Casa,Casa & Cia,Produto chegou antes do esperado
20786,2025-07-04 04:22:08,2025-07-10 04:22:08,Em trânsito,3,99.9,Pix,95,Maria Fernanda Santos,yda-mata@example.com,Pacheco,SC,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
116074,2025-01-02 14:38:37,2025-01-03 14:38:37,Entregue,4,99.9,Cartão de crédito,653,Benício da Costa,almeidaluana@example.net,Freitas da Praia,MG,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
119775,2025-03-31 05:18:52,2025-04-02 05:18:52,Em trânsito,1,3299.9,Cartão de crédito,234,Yago Freitas,vitor-hugonovaes@example.com,Fonseca,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
41243,2025-03-10 20:46:03,,Cancelado,1,599.9,Cartão de crédito,950,Heitor Teixeira,caue54@example.net,Sousa do Norte,MG,7,Jaqueta Urban,Moda,ModaTop,
2888,2025-12-01 20:58:36,2025-12-02 20:58:36,Entregue,1,499.9,Cartão de crédito,304,Júlia Teixeira,leandro70@example.com,Rocha dos Dourados,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
15173,2025-06-21 14:30:24,2025-06-26 14:30:24,Entregue,3,99.9,Cartão de crédito,159,Asafe Peixoto,isadora24@example.net,Rios,SP,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
85322,2025-01-06 20:51:59,2025-01-07 20:51:59,Entregue,4,99.9,Cartão de crédito,18,Leonardo Garcia,thomasdias@example.org,Oliveira,MG,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
42064,2025-06-07 15:24:55,2025-06-13 15:24:55,Entregue,3,3299.9,Cartão de crédito,388,Juliana Martins,riosemanuel@example.net,Sampaio Paulista,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
47902,2025-06-21 03:44:52,2025-06-25 03:44:52,Entregue,1,599.9,Boleto,319,Maria Alice Pires,joao-vitor93@example.com,da Conceição,SP,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
33353,2025-06-01 19:19:03,2025-06-03 19:19:03,Entregue,3,4599.0,Cartão de crédito,385,Luan da Rocha,brayan64@example.net,Caldeira,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
23766,2025-09-18 20:29:22,2025-09-25 20:29:22,Entregue,3,89.9,Cartão de crédito,172,Kevin Rezende,brenda85@example.org,Moreira de Minas,SP,16,Luvas Fit,Esporte,SportPro,Não recomendo
123758,2025-02-20 07:55:43,2025-02-25 07:55:43,Entregue,2,599.9,Pix,925,Pedro Novais,mcastro@example.com,Fonseca,RJ,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
41230,2025-08-21 01:38:32,2025-08-28 01:38:32,Entregue,3,199.9,Boleto,204,Sra. Brenda Novaes,maria-lauracavalcante@example.net,Ferreira,CE,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
119822,2025-08-10 04:51:20,2025-08-11 04:51:20,Em trânsito,3,2899.0,Pix,447,Sra. Rebeca Machado,saraazevedo@example.com,da Rocha Paulista,DF,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
107326,2025-05-27 06:46:41,2025-06-03 06:46:41,Em trânsito,2,99.9,Cartão de crédito,859,Otto Pastor,kda-cunha@example.net,da Rosa da Mata,MG,5,Camiseta Basic,Moda,ModaTop,Não recomendo
123393,2025-01-17 02:42:16,2025-01-23 02:42:16,Entregue,2,4599.0,Pix,119,Sra. Liz Correia,yvasconcelos@example.org,Fernandes de Goiás,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
42523,2025-04-22 22:02:12,2025-04-29 22:02:12,Entregue,2,4599.0,Cartão de crédito,85,Luiz Fernando Camargo,silvavalentim@example.com,Cirino Verde,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
26061,2025-11-07 05:34:02,2025-11-09 05:34:02,Entregue,4,3299.9,Cartão de crédito,669,Arthur Gabriel Sá,limadanilo@example.org,Farias de Minas,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
91766,2025-01-17 10:20:08,2025-01-20 10:20:08,Entregue,3,499.9,Cartão de crédito,168,Maitê Gonçalves,rezendeisis@example.com,Jesus de Melo,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
51444,2025-12-23 22:15:05,2025-12-27 22:15:05,Entregue,4,89.9,Pix,304,Júlia Teixeira,leandro70@example.com,Rocha dos Dourados,PR,16,Luvas Fit,Esporte,SportPro,Não recomendo
74832,2025-11-01 00:54:44,2025-11-08 00:54:44,Entregue,4,899.0,Boleto,992,Paulo da Cruz,mbrito@example.org,Lopes,RS,11,Mesa Madeira,Casa,MoveisCenter,Qualidade ruim
84293,2025-08-21 04:51:46,2025-08-22 04:51:46,Entregue,2,599.9,Boleto,497,Henry Castro,vieiracaua@example.com,das Neves do Oeste,MG,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
87740,2025-11-16 23:27:30,2025-11-19 23:27:30,Entregue,2,3299.9,Cartão de crédito,592,Antonella Vieira,ramosjoao-miguel@example.net,Rodrigues das Flores,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
29439,2025-03-31 20:32:05,2025-04-07 20:32:05,Entregue,2,499.9,Cartão de crédito,210,Nina Ramos,da-rosamaysa@example.net,Guerra,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
44240,2025-07-11 04:17:51,2025-07-15 04:17:51,Entregue,3,99.9,Boleto,185,Emanuelly Viana,brendavargas@example.net,Rezende do Campo,SP,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
28963,2025-08-17 08:57:34,2025-08-19 08:57:34,Entregue,2,,Pix,844,João Vitor Barros,xmendonca@example.net,Marques,GO,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
27867,2025-10-05 19:41:19,2025-10-07 19:41:19,Entregue,4,3299.9,Boleto,16,Liam da Costa,mmachado@example.com,Silveira,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
26982,2025-05-28 10:24:29,2025-05-29 10:24:29,Em trânsito,2,4599.0,Pix,535,Erick Machado,maria-isiscassiano@example.net,Peixoto Verde,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
22095,2025-04-20 05:42:17,2025-04-21 05:42:17,Entregue,1,4599.0,Boleto,202,Amanda Montenegro,ccostela@example.net,Aparecida Paulista,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
97334,2025-06-20 14:59:36,2025-06-25 14:59:36,Entregue,4,599.9,Pix,417,Dra. Maria Clara Ramos,yda-luz@example.net,Rocha,SP,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
99106,2025-01-09 19:45:41,2025-01-16 19:45:41,Entregue,3,3299.9,Boleto,381,Diego Santos,saana-clara@example.com,Silveira das Flores,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
44138,2025-06-04 03:36:02,2025-06-11 03:36:02,Em trânsito,4,4599.0,Cartão de crédito,988,Guilherme Mendes,noah51@example.com,Costela da Praia,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
124430,2025-10-29 01:24:17,2025-10-31 01:24:17,Entregue,4,99.9,Cartão de crédito,638,Beatriz Casa Grande,palbuquerque@example.net,Cirino,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
84236,2025-05-09 09:11:49,2025-05-16 09:11:49,Entregue,3,4599.0,Boleto,143,Amanda Moraes,npires@example.net,Santos dos Dourados,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
112710,2025-06-28 23:25:30,2025-07-04 23:25:30,Entregue,1,4599.0,Boleto,298,Ana Liz Brito,camposana-cecilia@example.com,da Rocha,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
33620,2025-05-26 00:30:47,2025-05-29 00:30:47,Em trânsito,2,599.9,Cartão de crédito,101,Laís Cirino,rafael69@example.com,da Cruz,SP,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
18851,2025-08-05 04:29:23,2025-08-11 04:29:23,Entregue,1,499.9,Cartão de crédito,249,Isabela Martins,thomaslima@example.com,Santos,GO,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
106716,2025-07-28 06:50:51,2025-08-04 06:50:51,Entregue,1,99.9,Cartão de crédito,191,Maria Alice Brito,ugomes@example.com,Rodrigues dos Dourados,SP,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
52545,2025-06-16 23:49:04,2025-06-19 23:49:04,Entregue,1,499.9,Cartão de crédito,46,João Vitor Cassiano,rbarros@example.org,Alves de da Rosa,PR,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
42314,2025-12-15 13:24:42,2025-12-17 13:24:42,Entregue,2,99.9,Cartão de crédito,163,Henrique Silveira,laisnogueira@example.com,Abreu da Serra,PR,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
65607,2025-09-03 02:40:21,2025-09-09 02:40:21,Entregue,3,99.9,Boleto,825,Dra. Isabela Peixoto,maria89@example.com,Pacheco de Minas,MG,5,Camiseta Basic,Moda,ModaTop,Não recomendo
40224,2025-09-04 01:05:23,2025-09-10 01:05:23,Entregue,4,119.9,Cartão de crédito,772,Luiz Fernando Moura,tmonteiro@example.net,Pimenta,BA,9,SQL Avançado,Livros,BookStore BR,Excelente atendimento
62181,2025-05-22 10:12:53,2025-05-23 10:12:53,Entregue,2,499.0,Cartão de crédito,882,Evelyn Vargas,murilo73@example.com,Souza,RS,12,Cadeira Confort,Casa,Casa & Cia,Não recomendo
121636,2025-09-29 11:29:12,2025-09-30 11:29:12,Entregue,4,4599.0,Cartão de crédito,74,Bella Cirino,andre40@example.com,Albuquerque,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
76729,2025-05-19 00:38:17,,Cancelado,3,399.9,Boleto,790,Maria Alice Sá,vasconceloslais@example.org,Pereira,GO,6,Tênis Runner,Moda,Estilo Urbano,
84470,2025-12-29 06:56:40,2026-01-05 06:56:40,Em trânsito,4,199.9,Cartão de crédito,776,Enzo Moura,camposana-cecilia@example.net,Leão,SP,13,Luminária Zen,Casa,Casa & Cia,Qualidade ruim
84492,2025-08-14 08:55:05,2025-08-16 08:55:05,Entregue,1,,Boleto,402,Sr. Vicente Aragão,joaquim04@example.org,Cavalcante das Flores,CE,10,Engenharia de Dados,Livros,Livraria Central,Excelente atendimento
28885,2025-01-16 17:52:44,2025-01-18 17:52:44,Entregue,4,2899.0,Boleto,823,José Fogaça,dom38@example.net,Oliveira de Cavalcanti,RJ,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
52940,2025-04-10 06:11:20,2025-04-15 06:11:20,Entregue,4,3299.9,Cartão de crédito,95,Maria Fernanda Santos,yda-mata@example.com,Pacheco,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
60576,2025-11-15 22:22:05,2025-11-22 22:22:05,Entregue,4,599.9,Pix,155,Luiz Miguel Garcia,enricofreitas@example.org,Jesus do Norte,DF,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
74429,2025-09-24 21:56:14,2025-09-25 21:56:14,Entregue,2,4599.0,Boleto,366,Dr. Augusto Souza,luiz-felipeda-mota@example.org,Abreu,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
93284,2025-02-10 03:17:28,2025-02-13 03:17:28,Entregue,4,2899.0,Cartão de crédito,155,Luiz Miguel Garcia,enricofreitas@example.org,Jesus do Norte,DF,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
51200,2025-05-21 08:09:52,2025-05-23 08:09:52,Entregue,4,499.9,Pix,589,Mariah da Paz,nicole81@example.org,Pacheco,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
38360,2025-10-05 23:34:50,,Cancelado,1,3299.9,Cartão de crédito,730,Diego Fernandes,manuellamontenegro@example.net,Cavalcanti,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,
102019,2025-02-02 00:56:45,2025-02-03 00:56:45,Entregue,3,599.9,Boleto,245,José Pedro Pereira,luanapereira@example.com,da Rosa,SP,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
103380,2025-03-04 21:49:06,2025-03-07 21:49:06,Entregue,3,2899.0,Pix,684,Dra. Aurora Viana,aparecidanoah@example.org,da Paz,PR,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
84631,2025-12-05 17:13:03,2025-12-07 17:13:03,Entregue,1,499.9,Boleto,967,João Felipe Barbosa,leticiasousa@example.net,Alves Grande,RS,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
122992,2025-09-05 16:00:23,2025-09-12 16:00:23,Entregue,4,99.9,Cartão de crédito,893,Melina Aragão,brunobarbosa@example.org,Cardoso,BA,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
124049,2025-04-29 06:49:01,2025-05-02 06:49:01,Entregue,1,499.9,Cartão de crédito,847,Luiz Otávio da Cunha,sofia28@example.com,Melo das Pedras,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
107685,2025-06-23 20:55:16,2025-06-28 20:55:16,Em trânsito,1,2899.0,Cartão de crédito,819,Maria Flor Rocha,abreuluiz-henrique@example.org,Lopes,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
32076,2025-06-22 19:25:08,2025-06-26 19:25:08,Entregue,4,4599.0,Cartão de crédito,901,Ana Sophia Abreu,zsilveira@example.org,das Neves,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
82126,2025-06-30 23:05:53,2025-07-03 23:05:53,Entregue,1,149.9,Boleto,14,Ana Cecília Guerra,davi-lucca47@example.com,Porto,SP,10,Engenharia de Dados,Livros,Livraria Central,"Muito bom, recomendo"
23800,2025-06-12 16:40:17,2025-06-14 16:40:17,Entregue,3,599.9,Boleto,13,Bruno Araújo,luisa24@example.com,Cavalcanti de Minas,BA,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
119780,2025-07-25 02:25:33,,Cancelado,2,4599.0,Cartão de crédito,557,Levi Cavalcanti,muriloda-cunha@example.org,Ferreira,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
29568,2025-02-01 06:29:23,2025-02-05 06:29:23,Entregue,1,2899.0,Cartão de crédito,240,Theo Azevedo,scunha@example.com,Fogaça,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
74221,2025-08-29 02:33:12,2025-08-31 02:33:12,Entregue,4,399.9,Pix,473,Nina Siqueira,oliveiragael@example.com,Vieira,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
91239,2025-07-19 17:49:46,2025-07-22 17:49:46,Entregue,4,4599.0,Boleto,533,Enzo Montenegro,antonio55@example.net,Gonçalves,DF,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
22964,2025-05-12 16:26:44,2025-05-19 16:26:44,Entregue,4,4599.0,Cartão de crédito,856,Aurora Casa Grande,zda-cruz@example.net,Costa da Praia,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
73313,2025-02-08 13:36:37,2025-02-09 13:36:37,Entregue,3,3299.9,Cartão de crédito,494,Pedro Henrique Rodrigues,ravi-lucca60@example.net,Lopes,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
37726,2025-10-11 13:08:18,2025-10-17 13:08:18,Entregue,1,149.9,Pix,835,Luiz Henrique Fogaça,diego08@example.org,Câmara de Minas,MG,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
69281,2025-05-01 20:37:32,2025-05-02 20:37:32,Entregue,3,399.9,Cartão de crédito,610,Marina Souza,isabelda-paz@example.org,Novais das Pedras,RS,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
19599,2025-09-28 20:39:58,2025-10-05 20:39:58,Entregue,4,99.9,Cartão de crédito,13,Bruno Araújo,luisa24@example.com,Cavalcanti de Minas,BA,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
124850,2025-10-14 15:45:20,2025-10-17 15:45:20,Entregue,2,499.0,Pix,680,José Moraes,erick32@example.org,Vieira de Caldeira,PE,12,Cadeira Confort,Casa,Casa & Cia,"Muito bom, recomendo"
7789,2025-10-10 08:58:54,2025-10-14 08:58:54,Entregue,2,4599.0,Pix,130,Maya Moraes,souzavitor@example.com,Rodrigues,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
16883,2025-01-23 16:14:55,2025-01-24 16:14:55,Entregue,1,599.9,Pix,324,Laura Aragão,lorenamarques@example.com,Araújo,SP,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
21816,2025-06-15 09:20:11,2025-06-20 09:20:11,Entregue,4,,Cartão de crédito,160,Marina Duarte,ferreiraeduardo@example.net,Alves da Mata,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
2605,2025-12-27 10:02:34,2025-12-28 10:02:34,Entregue,4,499.9,Cartão de crédito,751,Danilo Aparecida,anthony-gabriel29@example.net,Barros,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
92581,2025-11-15 01:25:24,2025-11-21 01:25:24,Entregue,4,79.9,Cartão de crédito,929,Gabriel Pires,ileao@example.com,Marques,PR,8,Python para Iniciantes,Livros,Livraria Central,"Muito bom, recomendo"
48112,2025-08-31 04:42:48,2025-09-03 04:42:48,Entregue,4,149.9,Cartão de crédito,299,Marcelo Sampaio,marcelocastro@example.net,da Conceição das Flores,PR,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
30755,2025-04-06 13:47:16,2025-04-07 13:47:16,Entregue,3,499.9,Boleto,268,Gabriel Gonçalves,dpinto@example.org,da Cruz de Minas,RS,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
71073,2025-07-15 11:43:51,2025-07-22 11:43:51,Em trânsito,3,99.9,Cartão de crédito,513,Davi Luiz Leão,maria-helenadias@example.com,Guerra do Oeste,GO,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
46113,2025-09-27 16:15:03,2025-09-29 16:15:03,Entregue,1,599.9,Boleto,606,Sr. Vicente Leão,rodrigueslara@example.org,Jesus,RJ,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
9917,2025-08-01 06:54:29,2025-08-05 06:54:29,Entregue,4,3299.9,Boleto,383,Mirella Correia,bryannovaes@example.com,Cavalcante,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
42271,2025-10-12 23:28:36,2025-10-18 23:28:36,Entregue,3,2899.0,Boleto,775,Lucca das Neves,wda-costa@example.com,Sales,SC,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
70830,2025-01-23 15:08:38,2025-01-30 15:08:38,Entregue,1,599.9,Cartão de crédito,623,Maria Flor Novais,sophia61@example.com,Santos,RJ,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
110425,2025-01-27 03:53:03,2025-01-29 03:53:03,Entregue,1,149.9,Cartão de crédito,803,Josué Caldeira,valmeida@example.net,Vasconcelos de Fogaça,MG,14,Bola Pro,Esporte,SportPro,Qualidade ruim
35463,2025-06-30 01:26:07,,Cancelado,2,499.9,Boleto,447,Sra. Rebeca Machado,saraazevedo@example.com,da Rocha Paulista,DF,3,Fone Gamma,Eletrônicos,TechBrasil,
757,2025-01-30 18:02:12,2025-02-06 18:02:12,Entregue,3,4599.0,Cartão de crédito,919,Vitor Fonseca,evelyn56@example.org,Cunha,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
2582,2025-04-20 19:14:28,2025-04-21 19:14:28,Entregue,3,899.0,Cartão de crédito,453,Sr. Vinicius Duarte,raulfogaca@example.com,Araújo,RJ,11,Mesa Madeira,Casa,MoveisCenter,Entrega atrasada
72800,2025-10-12 10:58:12,2025-10-15 10:58:12,Entregue,3,599.9,Pix,554,Dante Silveira,nogueirabenicio@example.org,Pires,MG,7,Jaqueta Urban,Moda,ModaTop,
121418,2025-07-09 05:19:25,2025-07-16 05:19:25,Entregue,2,499.9,Cartão de crédito,644,Melissa Pires,jmoreira@example.org,Pereira da Praia,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
75404,2025-01-03 17:27:21,2025-01-05 17:27:21,Entregue,4,,Pix,276,Erick da Cruz,aalbuquerque@example.com,Dias do Galho,MG,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
76209,2025-09-01 21:10:14,2025-09-05 21:10:14,Entregue,2,4599.0,Boleto,3,Emanuelly Siqueira,lcostela@example.com,Cardoso de Montenegro,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
69835,2025-06-25 23:33:48,2025-06-28 23:33:48,Entregue,1,2899.0,Cartão de crédito,12,Joana Guerra,qpeixoto@example.com,Brito,GO,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
21597,2025-12-24 00:54:22,2025-12-27 00:54:22,Entregue,4,399.9,Cartão de crédito,542,Cecília Cirino,ana-clarapimenta@example.net,Cavalcanti dos Dourados,PR,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
40927,2025-04-29 09:44:40,,Cancelado,3,,Cartão de crédito,670,Mariah Cavalcante,guerrarenan@example.org,Montenegro da Mata,SP,3,Fone Gamma,Eletrônicos,TechBrasil,
81718,2025-01-24 14:53:16,,Cancelado,4,4599.0,Cartão de crédito,284,Valentina Mendes,ida-mata@example.org,Novais,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
5494,2025-01-16 04:55:01,,Cancelado,3,119.9,Boleto,111,Maria Laura Carvalho,jose-miguel25@example.com,Gonçalves,SP,9,SQL Avançado,Livros,BookStore BR,
57785,2025-07-03 11:54:18,2025-07-06 11:54:18,Entregue,4,4599.0,Pix,914,Sra. Isabella Souza,lauravieira@example.org,Brito de Minas,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
32681,2025-12-16 10:32:01,2025-12-17 10:32:01,Entregue,3,499.0,Cartão de crédito,240,Theo Azevedo,scunha@example.com,Fogaça,SP,12,Cadeira Confort,Casa,Casa & Cia,Entrega atrasada
46032,2025-03-12 22:42:11,,Cancelado,2,3299.9,Boleto,831,Joana Ferreira,salesana-sophia@example.net,Almeida,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,
